count,year,month,day,season,doy,temp
2461,2007,9,27,,270,-2.7
2462,2007,9,28,,271,-2
2463,2007,9,29,,272,-1.7
2464,2007,9,30,,273,-2.4
2465,2007,10,1,,274,-3.3
2466,2007,10,2,,275,-2.4
2467,2007,10,3,,276,-5.1
2468,2007,10,4,,277,-8
2469,2007,10,5,,278,-9.3
2470,2007,10,6,,279,-9.2
2471,2007,10,7,,280,-6.9
2472,2007,10,8,,281,-7.4
2473,2007,10,9,,282,-8.7
2474,2007,10,10,,283,-8.4
2475,2007,10,11,,284,-4.4
2476,2007,10,12,,285,-4.9
2477,2007,10,13,,286,-5.3
2478,2007,10,14,,287,-5.3
2479,2007,10,15,,288,-6
2480,2007,10,16,,289,-4.3
2481,2007,10,17,,290,-3.6
2482,2007,10,18,,291,-4.4
2483,2007,10,19,,292,-4
2484,2007,10,20,,293,-9.5
2485,2007,10,21,,294,-10.1
2486,2007,10,22,,295,-9.3
2487,2007,10,23,,296,-11.2
2488,2007,10,24,,297,-11.6
2489,2007,10,25,,298,-15.6
2490,2007,10,26,,299,-14.5
2491,2007,10,27,,300,-11.9
2492,2007,10,28,,301,-10.3
2493,2007,10,29,,302,-10
2494,2007,10,30,,303,-11.1
2495,2007,10,31,,304,-10.8
2496,2007,11,1,,305,-11
2497,2007,11,2,,306,-6.6
2498,2007,11,3,,307,-8.6
2499,2007,11,4,,308,-12.2
2500,2007,11,5,,309,-12.1
2501,2007,11,6,,310,-14.9
2502,2007,11,7,,311,-17.4
2503,2007,11,8,,312,-13.9
2504,2007,11,9,,313,-10.5
2505,2007,11,10,,314,-9.4
2506,2007,11,11,,315,-11.8
2507,2007,11,12,,316,-9.9
2508,2007,11,13,,317,-8
2509,2007,11,14,,318,-9.2
2510,2007,11,15,,319,-10.5
2511,2007,11,16,,320,-13.4
2512,2007,11,17,,321,-14.4
2513,2007,11,18,,322,-15.2
2514,2007,11,19,,323,-14.1
2515,2007,11,20,,324,-11.8
2516,2007,11,21,,325,-14.7
2517,2007,11,22,,326,-11.8
2518,2007,11,23,,327,-10.4
2519,2007,11,24,,328,-13.5
2520,2007,11,25,,329,-13.6
2521,2007,11,26,,330,-18.3
2522,2007,11,27,,331,-8.5
2523,2007,11,28,,332,-4.9
2524,2007,11,29,,333,NA
2525,2007,11,30,,334,-15.3
2526,2007,12,1,,335,-13.2
2527,2007,12,2,,336,-15.4
2528,2007,12,3,,337,-21.5
2529,2007,12,4,,338,-20.4
2530,2007,12,5,,339,-16.4
2531,2007,12,6,,340,-16.8
2532,2007,12,7,,341,-10.7
2533,2007,12,8,,342,-11.3
2534,2007,12,9,,343,-14.8
2535,2007,12,10,,344,-15.9
2536,2007,12,11,,345,-16.4
2537,2007,12,12,,346,-9.8
2538,2007,12,13,,347,-8.8
2539,2007,12,14,,348,-14.9
2540,2007,12,15,,349,-13.3
2541,2007,12,16,,350,-15.4
2542,2007,12,17,,351,-18.5
2543,2007,12,18,,352,-21.4
2544,2007,12,19,,353,-22
2545,2007,12,20,,354,-27.2
2546,2007,12,21,,355,-30.1
2547,2007,12,22,,356,-26.9
2548,2007,12,23,,357,-26.1
2549,2007,12,24,,358,-23.8
2550,2007,12,25,,359,-20.6
2551,2007,12,26,,360,-17.4
2552,2007,12,27,,361,-20.8
2553,2007,12,28,,362,-22.2
2554,2007,12,29,,363,-20.1
2555,2007,12,30,,364,-15.7
2556,2007,12,31,,365,-17.1
2557,2008,1,1,,1,-20.8
2558,2008,1,2,,2,-16.4
2559,2008,1,3,,3,-18.5
2560,2008,1,4,,4,-19.5
2561,2008,1,5,,5,-22.4
2562,2008,1,6,,6,-25.7
2563,2008,1,7,,7,-27.3
2564,2008,1,8,,8,-27.9
2565,2008,1,9,,9,-28.1
2566,2008,1,10,,10,-27.8
2567,2008,1,11,,11,-28.5
2568,2008,1,12,,12,-30.4
2569,2008,1,13,,13,-29.1
2570,2008,1,14,,14,-30.9
2571,2008,1,15,,15,-33.5
2572,2008,1,16,,16,-31
2573,2008,1,17,,17,-24.4
2574,2008,1,18,,18,-23.9
2575,2008,1,19,,19,-17.4
2576,2008,1,20,,20,-3.8
2577,2008,1,21,,21,-3.5
2578,2008,1,22,,22,-9.5
2579,2008,1,23,,23,-7.7
2580,2008,1,24,,24,-22.5
2581,2008,1,25,,25,-26.2
2582,2008,1,26,,26,-25.8
2583,2008,1,27,,27,-27.9
2584,2008,1,28,,28,-29.1
2585,2008,1,29,,29,-30.9
2586,2008,1,30,,30,-33.3
2587,2008,1,31,,31,NA
2588,2008,2,1,,32,NA
2589,2008,2,2,,33,-26.8
2590,2008,2,3,,34,-28.7
2591,2008,2,4,,35,-29.1
2592,2008,2,5,,36,-25
2593,2008,2,6,,37,-25.7
2594,2008,2,7,,38,-31.2
2595,2008,2,8,,39,-33.3
2596,2008,2,9,,40,-33.7
2597,2008,2,10,,41,-29.3
2598,2008,2,11,,42,-27.4
2599,2008,2,12,,43,-27.9
2600,2008,2,13,,44,-24.5
2601,2008,2,14,,45,-23.4
2602,2008,2,15,,46,-23.4
2603,2008,2,16,,47,-20
2604,2008,2,17,,48,-18.7
2605,2008,2,18,,49,-14
2606,2008,2,19,,50,-16.5
2607,2008,2,20,,51,-6
2608,2008,2,21,,52,-7
2609,2008,2,22,,53,-9.8
2610,2008,2,23,,54,-16.8
2611,2008,2,24,,55,-20.9
2612,2008,2,25,,56,-22.9
2613,2008,2,26,,57,-26.6
2614,2008,2,27,,58,-24
2615,2008,2,28,,59,-20.4
2616,2008,2,29,,60,-27.4
2617,2008,3,1,,61,-31.4
2618,2008,3,2,,62,-30.3
2619,2008,3,3,,63,-30.4
2620,2008,3,4,,64,-26
2621,2008,3,5,,65,-20.4
2622,2008,3,6,,66,-21.1
2623,2008,3,7,,67,-21
2624,2008,3,8,,68,-21.3
2625,2008,3,9,,69,-22
2626,2008,3,10,,70,-19.7
2627,2008,3,11,,71,-20.1
2628,2008,3,12,,72,-25.8
2629,2008,3,13,,73,-22.8
2630,2008,3,14,,74,-25.3
2631,2008,3,15,,75,-28
2632,2008,3,16,,76,-26.2
2633,2008,3,17,,77,-30
2634,2008,3,18,,78,-33.9
2635,2008,3,19,,79,-33.6
2636,2008,3,20,,80,-32.2
2637,2008,3,21,,81,-33.2
2638,2008,3,22,,82,-31.5
2639,2008,3,23,,83,-27.3
2640,2008,3,24,,84,-27.2
2641,2008,3,25,,85,-26.8
2642,2008,3,26,,86,-27.5
2643,2008,3,27,,87,-27.3
2644,2008,3,28,,88,-23.6
2645,2008,3,29,,89,-22.1
2646,2008,3,30,,90,-20.9
2647,2008,3,31,,91,-15.6
2648,2008,4,1,,92,-11.9
2649,2008,4,2,,93,-11.3
2650,2008,4,3,,94,-7
2651,2008,4,4,,95,-10.8
2652,2008,4,5,,96,-13.3
2653,2008,4,6,,97,-9.3
2654,2008,4,7,,98,NA
2655,2008,4,8,,99,-16.2
2656,2008,4,9,,100,-18.2
2657,2008,4,10,,101,-19.2
2658,2008,4,11,,102,-21.8
2659,2008,4,12,,103,-20.5
2660,2008,4,13,,104,-20.7
2661,2008,4,14,,105,-16.1
2662,2008,4,15,,106,-14.8
2663,2008,4,16,,107,-15.4
2664,2008,4,17,,108,-15.9
2665,2008,4,18,,109,-18
2666,2008,4,19,,110,-9.3
2667,2008,4,20,,111,-2.9
2668,2008,4,21,,112,-9.7
2669,2008,4,22,,113,-9.5
2670,2008,4,23,,114,-10.9
2671,2008,4,24,,115,-5.6
2672,2008,4,25,,116,-7.6
2673,2008,4,26,,117,-5.7
2674,2008,4,27,,118,-5.5
2675,2008,4,28,,119,-6.3
2676,2008,4,29,,120,-7.7
2677,2008,4,30,,121,-7.5
2678,2008,5,1,,122,-3.7
2679,2008,5,2,,123,-4.9
2680,2008,5,3,,124,-5.6
2681,2008,5,4,,125,-4.3
2682,2008,5,5,,126,-5.4
2683,2008,5,6,,127,-5.6
2684,2008,5,7,,128,-7.1
2685,2008,5,8,,129,-7.6
2686,2008,5,9,,130,-3.7
2687,2008,5,10,,131,-3.4
2688,2008,5,11,,132,-5.4
2689,2008,5,12,,133,-3.3
2690,2008,5,13,,134,-2
2691,2008,5,14,,135,-1.1
2692,2008,5,15,,136,-1.6
2693,2008,5,16,,137,-1.6
2694,2008,5,17,,138,-1.6
2695,2008,5,18,,139,-2.5
2696,2008,5,19,,140,-2
2697,2008,5,20,,141,-2
2698,2008,5,21,,142,-1.1
2699,2008,5,22,,143,-1.1
2700,2008,5,23,,144,2.4
2701,2008,5,24,,145,8.2
2702,2008,5,25,,146,2.7
2703,2008,5,26,,147,3.6
2704,2008,5,27,,148,3.2
2705,2008,5,28,,149,1.8
2706,2008,5,29,,150,0.7
2707,2008,5,30,,151,2.2
2708,2008,5,31,,152,0.9
2709,2008,6,1,,153,-1.1
2710,2008,6,2,,154,1.8
2711,2008,6,3,,155,5.9
2712,2008,6,4,,156,9.5
2713,2008,6,5,,157,8.7
2714,2008,6,6,,158,3.4
2715,2008,6,7,,159,3.3
2716,2008,6,8,,160,3.3
2717,2008,6,9,,161,2.9
2718,2008,6,10,,162,5.9
2719,2008,6,11,,163,4.5
2720,2008,6,12,,164,3
2721,2008,6,13,,165,4.1
2722,2008,6,14,,166,6.4
2723,2008,6,15,,167,8.3
2724,2008,6,16,,168,5.9
2725,2008,6,17,,169,3.4
2726,2008,6,18,,170,4.5
2727,2008,6,19,,171,4.1
2728,2008,6,20,,172,5.2
2729,2008,6,21,,173,9.2
2730,2008,6,22,,174,9.5
2731,2008,6,23,,175,15.9
2732,2008,6,24,,176,11
2733,2008,6,25,,177,15.1
2734,2008,6,26,,178,10.5
2735,2008,6,27,,179,8.1
2736,2008,6,28,,180,8.9
2737,2008,6,29,,181,8.3
2738,2008,6,30,,182,14.8
2739,2008,7,1,,183,11.3
2740,2008,7,2,,184,6.3
2741,2008,7,3,,185,10.7
2742,2008,7,4,,186,13.4
2743,2008,7,5,,187,13.1
2744,2008,7,6,,188,14.9
2745,2008,7,7,,189,15.3
2746,2008,7,8,,190,13.5
2747,2008,7,9,,191,7.4
2748,2008,7,10,,192,11.3
2749,2008,7,11,,193,7.9
2750,2008,7,12,,194,10.4
2751,2008,7,13,,195,13.5
2752,2008,7,14,,196,11
2753,2008,7,15,,197,12.3
2754,2008,7,16,,198,13.5
2755,2008,7,17,,199,9.1
2756,2008,7,18,,200,7.5
2757,2008,7,19,,201,8.9
2758,2008,7,20,,202,9
2759,2008,7,21,,203,5.6
2760,2008,7,22,,204,4.2
2761,2008,7,23,,205,5.7
2762,2008,7,24,,206,4.6
2763,2008,7,25,,207,8
2764,2008,7,26,,208,12.9
2765,2008,7,27,,209,15.4
2766,2008,7,28,,210,10.4
2767,2008,7,29,,211,9.3
2768,2008,7,30,,212,4.3
2769,2008,7,31,,213,5.5
2770,2008,8,1,,214,6.4
2771,2008,8,2,,215,8.2
2772,2008,8,3,,216,4.9
2773,2008,8,4,,217,5.3
2774,2008,8,5,,218,6.7
2775,2008,8,6,,219,4.3
2776,2008,8,7,,220,6.3
2777,2008,8,8,,221,5.4
2778,2008,8,9,,222,5.7
2779,2008,8,10,,223,5.3
2780,2008,8,11,,224,5.6
2781,2008,8,12,,225,NA
2782,2008,8,13,,226,NA
2783,2008,8,14,,227,6.4
2784,2008,8,15,,228,8.3
2785,2008,8,16,,229,5.3
2786,2008,8,17,,230,4.5
2787,2008,8,18,,231,3.6
2788,2008,8,19,,232,4.1
2789,2008,8,20,,233,4.6
2790,2008,8,21,,234,5.1
2791,2008,8,22,,235,5.7
2792,2008,8,23,,236,4.4
2793,2008,8,24,,237,5.9
2794,2008,8,25,,238,2.9
2795,2008,8,26,,239,5.6
2796,2008,8,27,,240,6.4
2797,2008,8,28,,241,3.5
2798,2008,8,29,,242,0.8
2799,2008,8,30,,243,1.8
2800,2008,8,31,,244,1.7
2801,2008,9,1,,245,3.1
2802,2008,9,2,,246,5.1
2803,2008,9,3,,247,4.6
2804,2008,9,4,,248,3.5
2805,2008,9,5,,249,3.3
2806,2008,9,6,,250,2.3
2807,2008,9,7,,251,0.5
2808,2008,9,8,,252,-0.4
2809,2008,9,9,,253,1.5
2810,2008,9,10,,254,1.4
2811,2008,9,11,,255,1.9
2812,2008,9,12,,256,2.4
2813,2008,9,13,,257,0.2
2814,2008,9,14,,258,-1.2
2815,2008,9,15,,259,-0.3
2816,2008,9,16,,260,-1.6
2817,2008,9,17,,261,1.9
2818,2008,9,18,,262,2.9
2819,2008,9,19,,263,1.8
2820,2008,9,20,,264,-0.5
2821,2008,9,21,,265,1.4
2822,2008,9,22,,266,1.8
2823,2008,9,23,,267,1.2
2824,2008,9,24,,268,0.5
2825,2008,9,25,,269,0.3
2826,2008,9,26,,270,-0.2
2827,2008,9,27,,271,-1.6
2828,2008,9,28,,272,-0.8
2829,2008,9,29,,273,-3.4
2830,2008,9,30,,274,-5
2831,2008,10,1,,275,-3.4
2832,2008,10,2,,276,-4.5
2833,2008,10,3,,277,-2.5
2834,2008,10,4,,278,-6.7
2835,2008,10,5,,279,-8.4
2836,2008,10,6,,280,-5.2
2837,2008,10,7,,281,-5.4
2838,2008,10,8,,282,-7.6
2839,2008,10,9,,283,-12
2840,2008,10,10,,284,-10.1
2841,2008,10,11,,285,-4.3
2842,2008,10,12,,286,-3.1
2843,2008,10,13,,287,-3.9
2844,2008,10,14,,288,-9.9
2845,2008,10,15,,289,-15
2846,2008,10,16,,290,-10.3
2847,2008,10,17,,291,-4.1
2848,2008,10,18,,292,-9.2
2849,2008,10,19,,293,-9.7
2850,2008,10,20,,294,-10
2851,2008,10,21,,295,-12.2
2852,2008,10,22,,296,-8.1
2853,2008,10,23,,297,-11.1
2854,2008,10,24,,298,-12.5
2855,2008,10,25,,299,-10.5
2856,2008,10,26,,300,-13.8
2857,2008,10,27,,301,-14.9
2858,2008,10,28,,302,-11.3
2859,2008,10,29,,303,-11.9
2860,2008,10,30,,304,-6.8
2861,2008,10,31,,305,-7.8
2862,2008,11,1,,306,-12.1
2863,2008,11,2,,307,-12.7
2864,2008,11,3,,308,-11.3
2865,2008,11,4,,309,-13.8
2866,2008,11,5,,310,-13.5
2867,2008,11,6,,311,NA
2868,2008,11,7,,312,NA
2869,2008,11,8,,313,-11.9
2870,2008,11,9,,314,-14.7
2871,2008,11,10,,315,-15.6
2872,2008,11,11,,316,-12.7
2873,2008,11,12,,317,-11.7
2874,2008,11,13,,318,-12.6
2875,2008,11,14,,319,-11.7
2876,2008,11,15,,320,-10.7
2877,2008,11,16,,321,-8.2
2878,2008,11,17,,322,-11.6
2879,2008,11,18,,323,-16.9
2880,2008,11,19,,324,-17.1
2881,2008,11,20,,325,-17.5
2882,2008,11,21,,326,-18.6
2883,2008,11,22,,327,-15.2
2884,2008,11,23,,328,-19.3
2885,2008,11,24,,329,-22.1
2886,2008,11,25,,330,NA
2887,2008,11,26,,331,NA
2888,2008,11,27,,332,-15.6
2889,2008,11,28,,333,-17.6
2890,2008,11,29,,334,-18.5
2891,2008,11,30,,335,-18.2
2892,2008,12,1,,336,-14.3
2893,2008,12,2,,337,-19.9
2894,2008,12,3,,338,-19.2
2895,2008,12,4,,339,-23
2896,2008,12,5,,340,-23.9
2897,2008,12,6,,341,-20.5
2898,2008,12,7,,342,-24.4
2899,2008,12,8,,343,-26
2900,2008,12,9,,344,-26.3
2901,2008,12,10,,345,-20.4
2902,2008,12,11,,346,-12.1
2903,2008,12,12,,347,-13.7
2904,2008,12,13,,348,-14.1
2905,2008,12,14,,349,-7.2
2906,2008,12,15,,350,-5.9
2907,2008,12,16,,351,-11
2908,2008,12,17,,352,-17.4
2909,2008,12,18,,353,-13.7
2910,2008,12,19,,354,-8.6
2911,2008,12,20,,355,-5.7
2912,2008,12,21,,356,-10.8
2913,2008,12,22,,357,-8.9
2914,2008,12,23,,358,-5.2
2915,2008,12,24,,359,-10.8
2916,2008,12,25,,360,-19.1
2917,2008,12,26,,361,-19.9
2918,2008,12,27,,362,-15.9
2919,2008,12,28,,363,-17.6
2920,2008,12,29,,364,-24.6
2921,2008,12,30,,365,-26.7
2922,2008,12,31,,366,-28.9
2923,2009,1,1,,1,-31.2
2924,2009,1,2,,2,-28.8
2925,2009,1,3,,3,-23.4
2926,2009,1,4,,4,-20.2
2927,2009,1,5,,5,-23.2
2928,2009,1,6,,6,-26
2929,2009,1,7,,7,-27.8
2930,2009,1,8,,8,-25.7
2931,2009,1,9,,9,-22.8
2932,2009,1,10,,10,-25.6
2933,2009,1,11,,11,-29.5
2934,2009,1,12,,12,-31.4
2935,2009,1,13,,13,-21
2936,2009,1,14,,14,-20.1
2937,2009,1,15,,15,NA
2938,2009,1,16,,16,-5.2
2939,2009,1,17,,17,0.3
2940,2009,1,18,,18,-3.8
2941,2009,1,19,,19,-14.3
2942,2009,1,20,,20,-20.3
2943,2009,1,21,,21,-27.3
2944,2009,1,22,,22,-13.4
2945,2009,1,23,,23,-6.5
2946,2009,1,24,,24,-6
2947,2009,1,25,,25,-14
2948,2009,1,26,,26,-17.6
2949,2009,1,27,,27,-24.6
2950,2009,1,28,,28,-27.7
2951,2009,1,29,,29,-27.2
2952,2009,1,30,,30,-32.9
2953,2009,1,31,,31,-32.6
2954,2009,2,1,,32,-29.9
2955,2009,2,2,,33,-30.7
2956,2009,2,3,,34,-30.7
2957,2009,2,4,,35,-28.8
2958,2009,2,5,,36,-31.5
2959,2009,2,6,,37,-30.3
2960,2009,2,7,,38,-28.4
2961,2009,2,8,,39,-24.9
2962,2009,2,9,,40,-27.7
2963,2009,2,10,,41,-31.7
2964,2009,2,11,,42,-34.1
2965,2009,2,12,,43,-30.3
2966,2009,2,13,,44,-25.3
2967,2009,2,14,,45,-12.9
2968,2009,2,15,,46,-12.2
2969,2009,2,16,,47,-19.7
2970,2009,2,17,,48,-19.9
2971,2009,2,18,,49,-22.8
2972,2009,2,19,,50,-13.3
2973,2009,2,20,,51,-13.1
2974,2009,2,21,,52,-25.1
2975,2009,2,22,,53,-24.6
2976,2009,2,23,,54,-20.7
2977,2009,2,24,,55,-12.9
2978,2009,2,25,,56,-8.1
2979,2009,2,26,,57,-15.3
2980,2009,2,27,,58,-19.5
2981,2009,2,28,,59,-11.3
2982,2009,3,1,,60,-13.3
2983,2009,3,2,,61,-23.4
2984,2009,3,3,,62,-28
2985,2009,3,4,,63,-26.9
2986,2009,3,5,,64,-24.3
2987,2009,3,6,,65,-21.1
2988,2009,3,7,,66,-27.4
2989,2009,3,8,,67,-30.2
2990,2009,3,9,,68,-23.3
2991,2009,3,10,,69,-20.4
2992,2009,3,11,,70,-22.9
2993,2009,3,12,,71,-27.3
2994,2009,3,13,,72,-30.3
2995,2009,3,14,,73,-31
2996,2009,3,15,,74,-32.2
2997,2009,3,16,,75,-31.7
2998,2009,3,17,,76,-32
2999,2009,3,18,,77,-30
3000,2009,3,19,,78,-28.3
3001,2009,3,20,,79,-28.9
3002,2009,3,21,,80,-28.6
3003,2009,3,22,,81,-28.7
3004,2009,3,23,,82,-28.4
3005,2009,3,24,,83,-25.7
3006,2009,3,25,,84,-24.9
3007,2009,3,26,,85,-23.9
3008,2009,3,27,,86,-21.5
3009,2009,3,28,,87,-24
3010,2009,3,29,,88,-26
3011,2009,3,30,,89,-24.3
3012,2009,3,31,,90,-22.5
3013,2009,4,1,,91,-22
3014,2009,4,2,,92,-21
3015,2009,4,3,,93,-22.3
3016,2009,4,4,,94,-22.2
3017,2009,4,5,,95,-24.1
3018,2009,4,6,,96,-22.6
3019,2009,4,7,,97,-20.8
3020,2009,4,8,,98,-19.2
3021,2009,4,9,,99,-20.1
3022,2009,4,10,,100,-18.8
3023,2009,4,11,,101,-16.7
3024,2009,4,12,,102,-15.8
3025,2009,4,13,,103,-16.8
3026,2009,4,14,,104,-17.3
3027,2009,4,15,,105,-14.1
3028,2009,4,16,,106,-15.9
3029,2009,4,17,,107,-18.1
3030,2009,4,18,,108,-16.7
3031,2009,4,19,,109,-14.9
3032,2009,4,20,,110,-16.2
3033,2009,4,21,,111,-12.3
3034,2009,4,22,,112,-12.6
3035,2009,4,23,,113,-13.9
3036,2009,4,24,,114,-5.4
3037,2009,4,25,,115,-5.4
3038,2009,4,26,,116,-6.7
3039,2009,4,27,,117,1.3
3040,2009,4,28,,118,2.7
3041,2009,4,29,,119,0.5
3042,2009,4,30,,120,-0.1
3043,2009,5,1,,121,0.9
3044,2009,5,2,,122,-2.7
3045,2009,5,3,,123,-6.8
3046,2009,5,4,,124,-12.1
3047,2009,5,5,,125,-9.6
3048,2009,5,6,,126,-11.6
3049,2009,5,7,,127,-8.7
3050,2009,5,8,,128,-3.3
3051,2009,5,9,,129,-6.4
3052,2009,5,10,,130,-7.9
3053,2009,5,11,,131,-7.1
3054,2009,5,12,,132,-3.7
3055,2009,5,13,,133,-6.9
3056,2009,5,14,,134,-7.9
3057,2009,5,15,,135,-6.1
3058,2009,5,16,,136,-5.1
3059,2009,5,17,,137,-3.9
3060,2009,5,18,,138,-2.2
3061,2009,5,19,,139,-0.1
3062,2009,5,20,,140,-0.1
3063,2009,5,21,,141,-0.2
3064,2009,5,22,,142,-1.4
3065,2009,5,23,,143,-1.5
3066,2009,5,24,,144,-1.1
3067,2009,5,25,,145,0.2
3068,2009,5,26,,146,-1.6
3069,2009,5,27,,147,-0.1
3070,2009,5,28,,148,-1.6
3071,2009,5,29,,149,-1.6
3072,2009,5,30,,150,-1.4
3073,2009,5,31,,151,-0.2
3074,2009,6,1,,152,0.9
3075,2009,6,2,,153,1.3
3076,2009,6,3,,154,1.1
3077,2009,6,4,,155,3.3
3078,2009,6,5,,156,3.8
3079,2009,6,6,,157,2.6
3080,2009,6,7,,158,1.3
3081,2009,6,8,,159,1.7
3082,2009,6,9,,160,2.8
3083,2009,6,10,,161,1.6
3084,2009,6,11,,162,2.4
3085,2009,6,12,,163,2
3086,2009,6,13,,164,1.8
3087,2009,6,14,,165,2.8
3088,2009,6,15,,166,2.7
3089,2009,6,16,,167,2.3
3090,2009,6,17,,168,2.8
3091,2009,6,18,,169,4
3092,2009,6,19,,170,2.1
3093,2009,6,20,,171,1.3
3094,2009,6,21,,172,2.7
3095,2009,6,22,,173,3.6
3096,2009,6,23,,174,2.6
3097,2009,6,24,,175,2.4
3098,2009,6,25,,176,1.9
3099,2009,6,26,,177,3.1
3100,2009,6,27,,178,4.9
3101,2009,6,28,,179,4.7
3102,2009,6,29,,180,5
3103,2009,6,30,,181,6.4
3104,2009,7,1,,182,6.6
3105,2009,7,2,,183,5.4
3106,2009,7,3,,184,5.6
3107,2009,7,4,,185,6.6
3108,2009,7,5,,186,7.2
3109,2009,7,6,,187,7.7
3110,2009,7,7,,188,6.1
3111,2009,7,8,,189,6
3112,2009,7,9,,190,7.7
3113,2009,7,10,,191,6.2
3114,2009,7,11,,192,8.3
3115,2009,7,12,,193,11.1
3116,2009,7,13,,194,12.5
3117,2009,7,14,,195,7
3118,2009,7,15,,196,6.3
3119,2009,7,16,,197,6.9
3120,2009,7,17,,198,5.8
3121,2009,7,18,,199,7.4
3122,2009,7,19,,200,5.3
3123,2009,7,20,,201,6.6
3124,2009,7,21,,202,5.9
3125,2009,7,22,,203,6.1
3126,2009,7,23,,204,6.9
3127,2009,7,24,,205,7.1
3128,2009,7,25,,206,9.8
3129,2009,7,26,,207,13.9
3130,2009,7,27,,208,13.1
3131,2009,7,28,,209,13
3132,2009,7,29,,210,12.7
3133,2009,7,30,,211,14.5
3134,2009,7,31,,212,10.3
3135,2009,8,1,,213,7.8
3136,2009,8,2,,214,10.6
3137,2009,8,3,,215,11.2
3138,2009,8,4,,216,9.8
3139,2009,8,5,,217,12.8
3140,2009,8,6,,218,6.6
3141,2009,8,7,,219,7.8
3142,2009,8,8,,220,7.5
3143,2009,8,9,,221,5.2
3144,2009,8,10,,222,3.4
3145,2009,8,11,,223,2.3
3146,2009,8,12,,224,5.2
3147,2009,8,13,,225,4.7
3148,2009,8,14,,226,6.4
3149,2009,8,15,,227,6.3
3150,2009,8,16,,228,6
3151,2009,8,17,,229,5
3152,2009,8,18,,230,6
3153,2009,8,19,,231,5.6
3154,2009,8,20,,232,4.6
3155,2009,8,21,,233,6.3
3156,2009,8,22,,234,7.6
3157,2009,8,23,,235,8.6
3158,2009,8,24,,236,7
3159,2009,8,25,,237,4.9
3160,2009,8,26,,238,3.7
3161,2009,8,27,,239,3.6
3162,2009,8,28,,240,6
3163,2009,8,29,,241,3
3164,2009,8,30,,242,2.5
3165,2009,8,31,,243,1.9
3166,2009,9,1,,244,5
3167,2009,9,2,,245,5.6
3168,2009,9,3,,246,6.9
3169,2009,9,4,,247,6.8
3170,2009,9,5,,248,11
3171,2009,9,6,,249,8.2
3172,2009,9,7,,250,3.1
3173,2009,9,8,,251,4.5
3174,2009,9,9,,252,5.8
3175,2009,9,10,,253,5.6
3176,2009,9,11,,254,4.5
3177,2009,9,12,,255,2.7
3178,2009,9,13,,256,0.4
3179,2009,9,14,,257,2.2
3180,2009,9,15,,258,4.7
3181,2009,9,16,,259,4.4
3182,2009,9,17,,260,4
3183,2009,9,18,,261,0.6
3184,2009,9,19,,262,-0.7
3185,2009,9,20,,263,0
3186,2009,9,21,,264,0
3187,2009,9,22,,265,1.3
3188,2009,9,23,,266,0.6
3189,2009,9,24,,267,-0.3
3190,2009,9,25,,268,-1
3191,2009,9,26,,269,-2.4
3192,2009,9,27,,270,-3.2
3193,2009,9,28,,271,-3.3
3194,2009,9,29,,272,-3.5
3195,2009,9,30,,273,-3.2
3196,2009,10,1,,274,-3.9
3197,2009,10,2,,275,-6
3198,2009,10,3,,276,-1.5
3199,2009,10,4,,277,-1.3
3200,2009,10,5,,278,-2
3201,2009,10,6,,279,-4.7
3202,2009,10,7,,280,-4.9
3203,2009,10,8,,281,-3.7
3204,2009,10,9,,282,-2.3
3205,2009,10,10,,283,0.2
3206,2009,10,11,,284,-0.4
3207,2009,10,12,,285,0.9
3208,2009,10,13,,286,0.2
3209,2009,10,14,,287,-0.4
3210,2009,10,15,,288,-0.6
3211,2009,10,16,,289,-1.5
3212,2009,10,17,,290,-2.7
3213,2009,10,18,,291,-4.4
3214,2009,10,19,,292,-6.4
3215,2009,10,20,,293,-5.9
3216,2009,10,21,,294,-5.8
3217,2009,10,22,,295,-5.6
3218,2009,10,23,,296,-3.1
3219,2009,10,24,,297,-1.8
3220,2009,10,25,,298,-2.9
3221,2009,10,26,,299,-5.4
3222,2009,10,27,,300,-4
3223,2009,10,28,,301,-2.6
3224,2009,10,29,,302,-4.9
3225,2009,10,30,,303,-6.6
3226,2009,10,31,,304,-7.5
3227,2009,11,1,,305,-10.7
3228,2009,11,2,,306,-13.7
3229,2009,11,3,,307,-14.3
3230,2009,11,4,,308,-16.5
3231,2009,11,5,,309,-15.2
3232,2009,11,6,,310,-12.7
3233,2009,11,7,,311,-16.4
3234,2009,11,8,,312,-15.8
3235,2009,11,9,,313,-16.3
3236,2009,11,10,,314,-20.3
3237,2009,11,11,,315,-20.2
3238,2009,11,12,,316,-16.1
3239,2009,11,13,,317,-15.7
3240,2009,11,14,,318,-18.8
3241,2009,11,15,,319,-20
3242,2009,11,16,,320,-21.6
3243,2009,11,17,,321,-24.4
3244,2009,11,18,,322,-23.5
3245,2009,11,19,,323,-18.1
3246,2009,11,20,,324,-18.5
3247,2009,11,21,,325,-22.4
3248,2009,11,22,,326,-25.6
3249,2009,11,23,,327,-25.1
3250,2009,11,24,,328,-20.3
3251,2009,11,25,,329,-19.9
3252,2009,11,26,,330,-19.2
3253,2009,11,27,,331,-20.1
3254,2009,11,28,,332,-18.6
3255,2009,11,29,,333,-18
3256,2009,11,30,,334,-16.9
3257,2009,12,1,,335,-8.9
3258,2009,12,2,,336,-5.2
3259,2009,12,3,,337,-11.9
